OPPORTUNITY NUMBER,OPPORTUNITY TITLE,AGENCY CODE,AGENCY NAME,CATEGORY OF FUNDING ACTIVITY,FUNDING CATEGORY EXPLANATION,FUNDING INSTRUMENT TYPE,ASSISTANCE LISTINGS,ESTIMATED TOTAL FUNDING,EXPECTED NUMBER OF AWARDS,AWARD CEILING,AWARD FLOOR,COST SHARING / MATCH REQUIREMENT,LINK TO ADDITIONAL INFORMATION,GRANTOR CONTACT,GRANTOR CONTACT PHONE,GRANTOR CONTACT EMAIL,ESTIMATED POST DATE,ESTIMATED APPLICATION DUE DATE,POSTED DATE,CLOSE DATE,LAST UPDATED DATE/TIME,VERSION,OPPORTUNITY STATUS,OPPORTUNITY PACKAGE,SYNOPSIS ARCHIVED,FUNDING DESCRIPTION,ELIGIBLE APPLICANTS
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355517"",""HHS-2025-ACF-OPRE-PH-0012"")","Center for Research on Coordinated Service Approaches to Support Whole Families","HHS-ACF-OPRE","Administration for Children and Families - OPRE","Income Security and Social Services","","Cooperative Agreement","93.575 - Child Care and Development Block Grant; 93.595 - Welfare Reform Research, Evaluations and National Studies","800000","1","800000","500000","No","","Kathleen Dwyer","(202) 401-5600","kathleen.dwyer@acf.hhs.gov","04/02/2025","06/02/2025","07/19/2024","","Nov-14-2024 12:26:26 PM EST","Forecast 3","Forecasted","No","","The Office of Planning, Research, and Evaluation (OPRE) is forecasting a Center for Research on Coordinated Service Approaches to Support Whole Families (the Center) to conduct and strengthen research on the intentional coordination of human services to support the social and economic well-being of whole families. The Center will bring together a team that has experience investigating coordinated service approaches to support whole families, assessing the needs and experiences of families with low incomes and those from underserved communities, developing and testing measures for rigorous research and evaluation, building research/evaluation capacity, and conducting research in partnership with state/territory/tribal agencies that administer the Temporary Assistance for Needy Families (TANF) and Child Care and Development Fund (CCDF) programs. Through a combination of research, research capacity building, and communication activities, the Center will address a range of relevant issues including, but not limited to: a) culturally-appropriate research that sheds light on the lived experiences of individuals, children, and families who participate in or are the intended recipients of coordinated service initiatives; b) strengthening coordinated services initiatives through formative evaluation; and c) addressing measurement needs that will advance the field’s knowledge of the processes and outcomes of intentional coordination of services for whole families. The Center will focus on the intentional coordination of services that include, but are not limited to, a) child care and early education and b) employment services, education, and training, and that aim to improve families’ economic mobility and children's healthy development and learning. This award would be for a 60-month project period with five 12-month budget periods (i.e., September 2025 - September 2030). The estimated award funding refers to the initial 12-month budget period. Non-competing continuation awards would be offered for subsequent budget periods, subject to the availability of funds, satisfactory progress by the award recipient, and a determination that continued funding would be in the best interest of the federal government.","State governments; County governments; City or township governments; Special district governments; Independent school districts; Public and State controlled institutions of higher education; Native American tribal governments (Federally recognized); Public housing authorities/Indian housing authorities; Native American tribal organizations (other than Federally recognized tribal governments); Nonprofits having a 501(c)(3) status with the IRS, other than institutions of higher education; Nonprofits that do not have a 501(c)(3) status with the IRS, other than institutions of higher education; Private institutions of higher education; For profit organizations other than small businesses; Small businesses"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355525"",""W81EWF-24-SOI-0036"")","Developing biotechnologies for detection and recovery of Rare Earth Elements","DOD-COE-ERDC","Engineer Research and Development Center","Science and Technology and other Research and Development","","Cooperative Agreement","12.630 - Basic, Applied, and Advanced Research in Science and Engineering","825000","1","275000","0","No","","Phoebe V Fuller
Grantor
Phone 6016343793","","phoebe.v.fuller@usace.army.mil","","","07/19/2024","09/06/2024","Jul-19-2024 01:09:48 PM EST","Synopsis 1","Archived","Yes","Yes","<p>This project will develop novel microbes with increased capability to dissolve and capture REE from solid sources such as crushed ore and e-waste.&nbsp;The project will also examine approaches to increase the selectivity and affinity of biomolecules for different REE. Additionally, the project will investigate different technologies/approaches that improve scalability of REE recovery processes (e.g. concentration and monitoring of REEs during processing). The ultimate goal of this effort is to develop methods that accelerate our ability to recover individual or discrete mixtures of REE from domestic primary and secondary sources.&nbsp;</p><p><u>&nbsp;</u></p><p><u>Objective 1: Increase the selectivity and affinity of biomolecules for different REE</u>. We will create semi-synthetic platforms for specific lanthanide-binding, relying on modification of proteins and spores using designed chemical structures for chelation moieties.&nbsp;We anticipate that these will greatly improve the already robust concentration of lanthanides by spores and proteins, while providing methods for tuning protein/spore affinity and selectivity. The specificities of both the semi-synthetic and protein-alone chelators will be further modified using computational models to design peptides and proteins with a variety of affinities and specificities for REE.</p><p><u>Objective 2: Technologies/approaches that improve scalability of REE recovery processes.</u> We will alter the surfaces of fluorescent proteins in order to create protein biosensors that can bind lanthanides with high affinity and selectivity, and also allow FRET detection both <em>in vitro</em> and <em>in vivo</em> of lanthanides (samarium, europium, terbium, and dysprosium). Such biosensors will serve as extraordinary tools for monitoring the efficiencies of processing streams and of the efficacies of different technologies. We will also work with ERDC researchers to examine novel approaches to condense process streams to increase efficiency of downstream processing events.</p><p>&nbsp;</p><p><u>Objective 3: Develop novel microbes with increased capability to dissolve and capture REE from solid matrices.</u> Microbes will be metabolically engineered to dissolve REE and capture REE from solid matrices. Organisms will be able to concentrate lanthanides, and then themselves be concentrated from waste streams.&nbsp;This will increase the amount of leached REE dissolved in leachate and increase the amount of REE isolated after purification</p><p><u>&nbsp;</u></p><p>Results from these objectives will be communicated to ERDC regularly in interim reports and transferred to the Public using conference presentations and the peer-reviewed literature.&nbsp;All methods and protocols will accompany the results and meet peer-review scrutiny for any interim reports.&nbsp;&nbsp;</p>","Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355508"",""NIGER-STATE-WPS-2024-001-V2"")","Civil-Military Collaboration in Diffa Region","DOS-NER","U.S. Mission to Niger","Other (see text field entitled ""Explanation of Other Category of Funding Activity"" for clarification)","FY23 Economic Support Funds under the Foreign Assistance Act","Cooperative Agreement","19.222 - Trans-Sahara Counterterrorism Partnership (TSCTP)","75000","1","75000","75000","No","https://ne.usembassy.gov/business/","Program Grants Unit","","niameygrants@state.gov","","","07/19/2024","08/05/2024","Jul-19-2024 07:34:31 AM EST","Synopsis 1","Archived","No","Yes","<p><strong style=""color: black;"">PROGRAM DESCRIPTION</strong></p>
<p><strong style=""color: black;""> </strong><span style=""color: black;"">The U.S. Embassy Niamey of the U.S. Department of State announces an open competition for organizations to submit applications to carry out a program to fortify relations between communities, women civil society leaders, and civilian security forces in Diffa Region.&nbsp;Please follow all instructions below.</span></p>
<p><strong>&nbsp;</strong></p>
<p><strong style=""color: black;"">Priority Region: </strong><span style=""color: black;"">Diffa Region</span></p>
<p>&nbsp;</p>
<p><strong style=""color: black;"">Program Description and Objectives: </strong></p>
<p><span style=""color: black;"">In 2021, the Trans-Saharan Counterterrorism Partnership-funded Nallewaro Project created both women-only and mixed-gender civilian-law enforcement networks that successfully integrated women into local conflict management processes.&nbsp;Following the Nallewaro Project closure in 2021, these networks continued to apply rapid-response mediation to intercommunal conflicts that threatened to destabilize violent extremist organization (VEO)-impacted localities in Diffa.&nbsp;As VEO attacks escalate in Diffa Region following the coup d’etat in July 2023, the Nallewaro women and mixed-gender security networks have continued to facilitate strong collaboration between communities and security forces.&nbsp;The post-coup d’etat change in regional government leadership, however, has stalled women’s integration into government security decision-making structures that would further institutionalize the Nallewaro women and mixed-gender security networks.&nbsp;</span></p>
<p>&nbsp;</p>
<p><span style=""color: black;"">Prospective projects should respond to the following goal:</span></p>
<p>&nbsp;</p>
<p><span style=""color: black;"">Women leaders in Diffa Region will increase their participation and institutionalize their leadership in regional and departmental peace and security decision-making by 2026.</span></p>
<p>&nbsp;</p>
<p><span style=""color: black;"">Prospective projects should reflect a strong strategic vision tailored to new security and political challenges in Diffa Region following the coup d’etat in July 2023. Prospective projects should build on previous Nallewaro Network activities and work to establish the network’s sustainability. </span><strong style=""color: black;"">Applicants are strongly encouraged against holding new trainings or duplicate activities from previous projects unless there is a newly identified need.</strong><span style=""color: black;""> Applicants are advised to focus on strategic activities that institutionalize the women’s and mixed gender Nallewaro Networks. Possible project activities include:</span></p>
<p>-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<span style=""color: black;"">Rapid assessment of community-civilian security force collaboration and gender inclusion in Diffa Region post-July 2023</span></p>
<p>-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<span style=""color: black;"">Women-led community security monitoring</span></p>
<p>-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<span style=""color: black;"">Community-civilian security stakeholder dialogues</span></p>
<p>-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<span style=""color: black;"">Public gender inclusion sensitization activities</span></p>
<p>&nbsp;</p>
<p><span style=""color: black;"">Close collaboration with Nigerien authorities like the Ministry of Interior’s Stabilization Unit and the High Authority for the Consolidation of Peace (HACP) as well as other community policing partners in Diffa Region is essential for successful project implementation. The successful applicant will demonstrate a successful track record of gender inclusion in local peacebuilding and will have collaborated previously with national or local Nigerien authorities. Applicants should budget for quarterly meetings of a project advisory group that will ensure coordination with Nigerien authorities and other women, peace, and security implementing partners. </span></p>
<p>&nbsp;</p>
<p><strong style=""color: black;"">Participants and Audiences:</strong></p>
<p><span style=""color: rgb(51, 51, 51);"">The successful applicant will work with the Nallewaro Network in Diffa Region, which has been trained by previous peacebuilding and gender inclusion programs to co-design and implement gender inclusion activities. The successful applicant will build on pre-existing relationships with local and national Nigerien authorities, community leaders, and women’s leaders in Diffa Region to manage a broad coalition of partners critical to successful gender inclusion. </span></p>
<p><strong style=""color: rgb(51, 51, 51);"">&nbsp;</strong></p>","Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355529"",""RFA-HD-25-010"")","The Road to Prevention of Stillbirth  Clinical Research Centers (UG1 Clinical Trial Optional)","HHS-NIH11","National Institutes of Health","Health; Income Security and Social Services","","Cooperative Agreement","93.865 - Child Health and Human Development Extramural Research","","","none","none","No","http://grants.nih.gov/grants/guide/rfa-files/RFA-HD-25-010.html","NIH Grants Information
grantsinfo@nih.gov","","grantsinfo@nih.gov","","","07/19/2024","11/01/2024","Jul-30-2024 08:17:35 AM EST","Synopsis 1","Archived","Yes","Yes","The purpose of this Notice of Funding Opportunity (NOFO) is to invite applications from entities/institutions to participate as a Research Center (RC) in the Stillbirth Research Consortium. This NOFO runs in parallel with the Stillbirth Research Center Data Coordinating Center (see RFA-HD-25-011). The RCs and DCC together will establish an integrated and collaborative Stillbirth Research Consortium to support cutting-edge basic, translational, clinical and/or data sciences research to generate knowledge for advancement in stillbirth-relevant research across the United States, with a particular emphasis on approaches that utilize an equity lens to identify ways to decrease the incidence of stillbirth in vulnerable populations.","State governments; County governments; City or township governments; Special district governments; Independent school districts; Public and State controlled institutions of higher education; Native American tribal governments (Federally recognized); Public housing authorities/Indian housing authorities; Native American tribal organizations (other than Federally recognized tribal governments); Nonprofits having a 501(c)(3) status with the IRS, other than institutions of higher education; Nonprofits that do not have a 501(c)(3) status with the IRS, other than institutions of higher education; Private institutions of higher education; For profit organizations other than small businesses; Small businesses; Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355521"",""W9126G-24-2-SOI-3545"")","USMC Climate Change Assessment and Project Support","DOD-COE-FW","Fort Worth District","Science and Technology and other Research and Development","","Cooperative Agreement","12.005 - Conservation and Rehabilitation of Natural Resources on Military Installations","550000","1","2921000","550000","No","","Cheryl Vendemia
Grantor
Phone 817-253-3341","","cheryl.r.vendemia@usace.army.mil","","","07/19/2024","08/18/2024","Jul-19-2024 03:32:06 PM EST","Synopsis 13","Archived","No","Yes","<p><strong>Note: </strong>A full study proposal and proposed budget is NOT requested at this time.</p><p>&nbsp;</p><p><strong>Brief Description of Anticipated Work:</strong> To carry out the objectives, the recipient will provide personnel, equipment, and materials required to conduct climate change analyses including climate change risks, vulnerabilities, and adaptation strategies, etc., using authoritative region-specific climate science, climate projections, and existing climate tools. <strong>Refer to the Request for Statements of Interest (RSOI) Package / Statement of Objectives for complete details. </strong></p><p>&nbsp;</p><p><strong>Anticipated Period of Performance: </strong>One (1) 12-month base period (one year from date of award) plus six (6) follow-on periods with the first follow-on period beginning at the end of the base period, and so on.</p><p>&nbsp;</p><p><strong>Responses or clarifications: </strong>Submit your Statement of Interest via e-mail with attachments by Noon, Central Time 18 August 2024, or direct questions/ clarifications no later than 31 July 2024 to:</p><p>Sheri Vendemia</p><p>Grants Specialist</p><p>USACE, Fort Worth District</p><p>Email: cheryl.r.vendemia@usace.army.mil</p><p><strong>and</strong></p><p>Kathy S. Mitchell</p><p>Project Manager</p><p>USACE, Fort Worth District</p><p>Email: kathy.s.mitchell@usace.army.mil</p><p>Office: 817-886-1709</p><p><br></p><p><strong>Timeline for Review of Statements of Interest:</strong> RSOIs are required to be posted on www.Grants.gov for 30 days prior to the Government making a decision and requesting full proposals.</p><p><br></p><p><strong>Refer to Related Documents for additional RSOI Package details. </strong></p>","Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355528"",""RFA-HD-25-005"")","Women's Reproductive Health Research (WRHR) Career Development Program (K12 Clinical Trial Optional)","HHS-NIH11","National Institutes of Health","Health; Income Security and Social Services","","Grant","93.313 - NIH Office of Research on Women's Health; 93.865 - Child Health and Human Development Extramural Research","","","none","none","No","http://grants.nih.gov/grants/guide/rfa-files/RFA-HD-25-005.html","NIH Grants Information
grantsinfo@nih.gov","","grantsinfo@nih.gov","","","07/19/2024","11/15/2024","Jul-19-2024 02:29:21 PM EST","Synopsis 1","Archived","Yes","Yes","The purpose of this Notice of Funding Opportunity announcement (NOFO) issued by the Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD) is to announce the re-competition of the Womens Reproductive Health Research (WRHR) Career Development Program. This national group of mentored institutional career development programs trains junior faculty who have recently completed postgraduate clinical training in obstetrics and gynecology and are committed to an independent research career in women's reproductive health. The goal of this program is to continue to build the national capacity of outstanding junior clinician-investigators who will strengthen the field of obstetrics and gynecology and contribute to the improvement of womens health.","State governments; County governments; City or township governments; Special district governments; Independent school districts; Public and State controlled institutions of higher education; Native American tribal governments (Federally recognized); Public housing authorities/Indian housing authorities; Native American tribal organizations (other than Federally recognized tribal governments); Nonprofits having a 501(c)(3) status with the IRS, other than institutions of higher education; Nonprofits that do not have a 501(c)(3) status with the IRS, other than institutions of higher education; Private institutions of higher education; For profit organizations other than small businesses; Small businesses; Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355506"",""72060524APS00001"")","Local Partner Fund (LPF)","USAID-DEM","Democratic Republic of the Congo USAID-Kinshasa","Other (see text field entitled ""Explanation of Other Category of Funding Activity"" for clarification)","The USAID/DRC Local Partner Fund (LPF) will strive to ensure that, in all activities, local partner
and/or local communities lead development and humanitarian efforts, including problem
identification, priority setting, design, partnership formation, implementation, and measuring
results as defined by the Agency locally-led program indicator. The LPF will make a
significant contribution to the USAID direct funding to local organizations objectives while
enhancing the application of best practices for locally led development.","Other","98.001 - USAID Foreign Assistance for Programs Overseas","","20","5000000","100000","No","","USAID/DRC/OAA
Grantor
Phone 243817160294","","drcoaa@usaid.gov","","","07/19/2024","01/20/2025","Feb-13-2025 09:10:03 AM EST","Synopsis 5","Archived","No","Yes","<p>USAID LPF will advance USAID DRC localization agenda by addressing competition requirements and allowing an open solicitation process to receive concepts for partnering with local organizations and increasing their ability to generate and achieve locally led solutions to major development challenges, and by providing direct awards to local organizations to implement activities. USAID LPF will work in tandem with USAID Localization Capacity Strengthening Mechanism to respond to capacity building needs in partner organizations and help to strengthen the abilities of local partners beyond the donor-awardee relationship in a way that guarantees consistency, mutual accountability, and sustainability. USAID LPF will consider inclusive development as a key element of USAID local programming across the DRC and CAR, and will foster collaboration, learning, and adapting, as prerequisites for successful implementation.&nbsp;</p>","Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355524"",""FR-6800-N-31"")","Lead Hazard Reduction Capacity Building Grant Program","HUD","Department of Housing and Urban Development","Housing","","Cooperative Agreement","14.912 - Lead Hazard Control Capacity Building","50000000","22","2500000","500000","Yes","https://www.hud.gov/grants","Victoria L Jackson
olhchh.nofa@hud.gov","","olhchh.nofa@hud.gov","","","07/19/2024","09/04/2024","Jul-19-2024 12:44:57 PM EST","Synopsis 1","Closed","Yes","No","The purpose of the Lead Hazard Reduction Capacity Building Grant Program is to assist states; Federally recognized Native American Tribes that have an U.S. Environmental Protection Agency-authorized lead abatement certification program; cities, and counties/parishes, or other units of local government which have either not received a direct HUD lead hazard control grant or were a previous grantee that has a demonstrated need to rebuild capacity within their jurisdiction. Rebuilding capacity may be necessary for jurisdictions that have diminished infrastructure and capacity due to extenuating circumstances such as COVID, loss of experienced staff, or other factors that have negatively impacted the capacity necessary to undertake comprehensive programs to identify and control lead-based paint hazards.  Current grantees that have an active period of performance are not eligible to apply.The program will help applicants with developing and expanding the infrastructure necessary to undertake comprehensive programs to identify and control lead-based paint hazards in eligible privately owned rental or owner-occupied housing. The capacity objectives to ensure the successful implementation of a lead hazard control grant program relies on the following implementation of several key program components listed below.Build local capacity to determine the prevalence of childhood lead poisoning among children under six years in the targeted community(ies);Build local capacity to safely and effectively address lead hazards during lead hazard control and renovation, remodeling, and maintenance activities by integrating lead-safe work practices;Developing and implementing procedures/guidelines for program activities that include program intake of potential program participants and establishing a system, or process that will facilitate lead-safe units to be affirmatively marketed to families with young children, such as advertising available units to such families where lead-based paint hazards have been controlled;Hire qualified staff with experienced organizational management and financial capacity to immediately execute the program upon receipt of a grant award;Promote collaboration, data sharing, and targeting between health and housing departments;Developing key partnerships/subgrantees such as: faith-based, health departments, coalitions, or other community-based organizations;Integrating strategies to incorporate lead hazard control into existing housing repair programs; (e.g., housing rehabilitation, local housing ordinance, property maintenance, weatherization, housing-related health hazard interventions, and energy conservation activities);Obtaining high quality data to target resources where need is greatest; andDeveloping systems for sustaining a lead hazard control program after successful completion of a capacity building grant program.","State governments; County governments; City or township governments; Special district governments; Native American tribal governments (Federally recognized); Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355065"",""HRSA-25-077"")","Teaching Health Center Graduate Medical Education (THCGME) Program","HHS-HRSA","Health Resources and Services Administration","Health","","Grant","93.530 - Teaching Health Center Graduate Medical Education Payment","80000000","41","0","0","No","","Angela Aldrich, DDS
Project Officer, Division of Medicine and Dentistry Attn: THCGME Funding Program
Bureau of Health Workforce
Health Resources and Services Administration
Telephone: (301) 594-3731
Email: aaldrich@hrsa.gov","","AAldrich@hrsa.gov","","","07/19/2024","09/20/2024","Jul-19-2024 04:55:48 PM EST","Synopsis 4","Archived","Yes","Yes","<p>The purpose of the THCGME Program is to support the training of residents in</p><p>primary care residency training programs in community-based ambulatory patient</p><p>care centers. These residency programs will prepare residents to provide high-quality</p><p>care, particularly in rural and underserved communities, and develop competencies</p><p>to serve these diverse populations and communities. These notices announce the</p><p>opportunity to apply for funding under the THCGME Program.</p><p>This funding will support both the direct expenses associated with sponsoring approved</p><p>graduate medical residency training programs and indirect expenses associated with the</p><p>additional costs relating to teaching residents in residency training programs.</p><p>Two award types are available:</p><p>1. Expansion awards for an increased number of resident Full-Time Equivalent (FTE)</p><p>positions at existing HRSA THCGME Programs.</p><p>2. New awards to support new resident FTE positions at new Teaching Health Centers</p><p>(THCs). New THCs are those applicants seeking funding for residency programs that</p><p>have never received payment under the HRSA THCGME Program for the applicable</p><p>residency program in any previous fiscal year.</p><p>As described in 340H(h)(2)(B), all resident FTEs for whom THCGME support is requested must</p><p>be above the program’s resident FTE baseline and must not put the program above the number</p><p>approved by or awaiting approval by, the relevant accrediting body. Please review program</p><p>objectives for more information.</p>","Public and State controlled institutions of higher education; Native American tribal governments (Federally recognized); Native American tribal organizations (other than Federally recognized tribal governments); Private institutions of higher education; Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355516"",""FR-6800-N-25A"")","Continuum of Care (CoC) Builds","HUD","Department of Housing and Urban Development","Community Development; Housing","","Grant","14.267 - Continuum of Care Program","175000000","25","10000000","1000000","Yes","https://www.hud.gov/grants/","Sherri L. Boyd
CoCBuilds@hud.gov","","CoCBuilds@hud.gov","","","07/19/2024","12/05/2024","Oct-23-2024 04:01:02 PM EST","Synopsis 4","Closed","Yes","No","The Initiative for Supportive Housing Development (INSiDE) NOFO targets efforts within Continuum of Care (CoC) geographic areas to address and reduce homelessness by adding new units of permanent supportive housing (PSH) through new construction, acquisition, or rehabilitation through one-time INSiDE awards under the CoC program. PSH is permanent housing in which supportive services are provided to assist individuals and families experiencing homelessness with a disability to live independently. Additionally, no more than 20 percent of an award made under this NOFO, may also be for other eligible CoC Program activities associated with the PSH project, (e.g., supportive services, operating costs, administrative costs (Section IV.G.1 of this NOFO), and no more than 10 percent of an award may be used for project administration.The Continuum of Care (CoC) Program (24 CFR part 578) (the Rule) is designed to promote a community-wide commitment to the goal of ending homelessness; to provide funding for efforts by nonprofit providers, states, Indian Tribes, tribally designated housing entities (as defined in section 4 of the Native American Housing Assistance and Self-Determination Act of 1996 (25 U.S.C. 4103) (TDHEs)), and local governments to quickly rehouse homeless individuals, families, persons fleeing or attempting to flee domestic violence, dating violence, sexual assault, or stalking, and youth while minimizing the trauma and dislocation caused by homelessness; to promote access to and effective utilization of mainstream programs by homeless individuals and families; and to optimize self-sufficiency among those experiencing homelessness.HUD has the following three goals for this competition:Affirmatively further fair housing by addressing barriers that continue segregation, hinder access to areas of opportunity for protected class groups and vulnerable populations and concentrate affordable housing in under-resources areas.Increase the supply of new permanent supportive housing units within CoC geographic areas to address homelessness for individuals and families experiencing homelessness where one member of the household has a disability.Ensure new permanent supportive housing units are easily accessible to local services; e.g., reliable transportation services, within walking distance.","State governments; County governments; City or township governments; Special district governments; Native American tribal governments (Federally recognized); Public housing authorities/Indian housing authorities; Native American tribal organizations (other than Federally recognized tribal governments); Nonprofits having a 501(c)(3) status with the IRS, other than institutions of higher education; Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
